Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,75.000000,75.150002,74.300003,74.750000,61.030251,12684426
2018-07-27,74.599998,75.050003,74.300003,74.849998,61.111889,8294764
2018-07-30,74.500000,75.050003,74.400002,74.699997,60.989414,11210759
2018-07-31,74.800003,74.800003,74.400002,74.599998,60.907780,7824397
2018-08-01,75.099998,75.250000,74.000000,74.250000,60.622017,21867381
2018-08-02,73.800003,73.800003,72.800003,72.800003,59.438156,23016869
2018-08-03,72.449997,72.550003,72.150002,72.300003,59.029930,20306120
2018-08-06,73.000000,73.599998,72.199997,72.650002,59.315678,30859249
2018-08-07,72.250000,72.900002,72.099998,72.849998,59.478970,18811683
2018-08-08,72.500000,73.000000,72.500000,72.900002,59.519798,8271896
2018-08-09,73.000000,73.900002,73.000000,73.349998,59.887196,12584633
2018-08-10,73.050003,73.550003,72.550003,72.599998,59.274857,17553018
2018-08-13,72.099998,72.500000,72.000000,72.099998,58.866631,22331690
2018-08-14,72.000000,72.400002,71.849998,72.349998,59.070751,15935266
2018-08-15,71.900002,72.000000,71.500000,71.550003,58.417583,27035992
2018-08-16,70.000000,70.500000,69.849998,70.150002,57.909611,34207015
2018-08-17,70.400002,70.800003,70.000000,70.099998,57.868343,16175678
2018-08-20,69.949997,70.599998,69.550003,70.550003,58.239819,17866169
2018-08-21,70.150002,70.400002,69.949997,70.300003,58.033447,15471039
2018-08-22,69.900002,70.099998,69.599998,70.050003,57.827053,17480660
2018-08-23,70.300003,70.300003,69.599998,69.650002,57.496857,14211698
2018-08-24,69.500000,69.650002,69.199997,69.400002,57.290474,16250292
2018-08-27,69.550003,70.099998,69.449997,70.099998,57.868343,18159578
2018-08-28,70.449997,70.750000,70.099998,70.199997,57.950890,12684540
2018-08-29,70.300003,70.599998,70.000000,70.150002,57.909611,14273227
2018-08-30,70.150002,70.199997,69.400002,69.500000,57.373024,19474908
2018-08-31,69.050003,69.300003,68.800003,68.849998,56.836441,21529248
2018-09-03,68.400002,68.400002,68.000000,68.349998,56.423695,24181234
2018-09-04,68.199997,68.949997,68.050003,68.800003,56.795174,14923511
2018-09-05,68.449997,68.500000,67.800003,67.800003,55.969666,25760163
2018-09-06,67.650002,68.099998,67.500000,67.500000,55.722004,24430606
2018-09-07,67.099998,67.699997,66.750000,67.199997,55.474350,28973817
2018-09-10,66.849998,66.949997,66.099998,66.349998,54.772667,28486530
2018-09-11,66.349998,67.000000,66.300003,66.300003,54.731396,17643304
2018-09-12,66.500000,67.099998,66.250000,66.650002,55.020332,20357426
2018-09-13,66.949997,67.599998,66.849998,67.550003,55.763290,28799297
2018-09-14,67.800003,68.199997,67.400002,67.900002,56.052216,19908390
2018-09-17,67.599998,67.800003,67.349998,67.550003,55.763290,12055845
2018-09-18,67.199997,68.000000,67.099998,67.750000,55.928387,16026267
2018-09-19,67.550003,68.050003,67.199997,67.949997,56.093487,23174011
2018-09-20,68.400002,68.750000,68.000000,68.650002,56.671349,15168181
2018-09-21,69.500000,69.750000,69.050003,69.750000,57.579403,19397758
2018-09-24,68.949997,69.500000,68.849998,68.949997,56.918983,12488220
2018-09-26,69.250000,70.199997,69.250000,69.650002,57.496857,17715864
2018-09-27,69.300003,70.099998,69.199997,69.400002,57.290474,9122870
2018-09-28,69.699997,69.949997,68.949997,69.199997,57.125370,13210072
2018-10-02,68.000000,68.500000,67.650002,67.750000,55.928387,24924108
2018-10-03,66.599998,68.199997,66.599998,67.949997,56.093487,11138127
2018-10-04,68.250000,68.250000,67.550003,68.050003,56.176041,19094289
2018-10-05,69.199997,69.199997,68.449997,68.449997,56.506237,16068236
2018-10-08,68.199997,68.750000,68.000000,68.050003,56.176041,18463655
2018-10-09,67.650002,67.949997,67.349998,67.650002,55.845844,22500606
2018-10-10,67.550003,68.449997,67.550003,68.099998,56.217308,22435246
2018-10-11,66.500000,66.750000,66.000000,66.050003,55.159149,39115421
2018-10-12,65.550003,66.349998,65.349998,66.050003,55.159149,39363868
2018-10-15,65.400002,65.449997,64.699997,64.750000,54.073502,39686626
2018-10-16,65.199997,65.400002,64.599998,64.800003,54.115265,18497061
2018-10-18,64.800003,64.800003,64.050003,64.550003,53.906479,26780608
2018-10-19,63.349998,64.099998,63.099998,63.849998,53.321903,46898041
2018-10-22,63.549999,64.400002,63.450001,64.349998,53.739456,26273240
2018-10-23,63.450001,63.450001,62.400002,62.400002,52.110985,42301510
2018-10-24,62.049999,62.549999,61.549999,61.599998,51.442898,35346106
2018-10-25,60.500000,61.200001,60.400002,61.049999,50.983589,38075667
2018-10-26,60.900002,61.150002,60.349998,60.500000,50.524273,27990146
2018-10-29,60.849998,64.000000,60.650002,63.549999,53.071369,64952327
2018-10-30,63.400002,64.000000,63.049999,63.150002,52.737320,27445301
2018-10-31,63.500000,64.400002,63.450001,64.400002,53.781219,22025848
2018-11-01,64.500000,65.400002,64.449997,65.050003,54.324036,21014129
2018-11-02,65.500000,66.750000,65.300003,66.400002,55.451435,43633166
2018-11-05,65.400002,65.699997,65.099998,65.500000,54.699837,17100904
2018-11-06,65.750000,66.449997,65.349998,66.050003,55.159149,19930868
2018-11-07,65.650002,66.650002,65.599998,65.949997,55.075638,25492921
2018-11-08,66.199997,66.449997,65.750000,65.900002,55.033882,13072384
2018-11-09,65.500000,65.750000,64.650002,64.650002,53.989990,17284987
2018-11-12,64.500000,65.599998,64.500000,65.050003,54.324036,11698804
2018-11-13,64.000000,64.900002,63.700001,64.750000,54.073502,18145671
2018-11-14,65.800003,66.150002,65.150002,65.250000,54.491055,16058603
2018-11-15,65.800003,66.000000,65.150002,66.000000,55.117393,8617672
2018-11-16,65.400002,66.199997,65.400002,66.199997,55.284412,10231228
2018-11-19,65.900002,66.150002,65.449997,66.050003,55.159149,11554287
2018-11-20,65.699997,65.800003,65.050003,65.099998,54.365788,10809486
2018-11-21,64.300003,65.349998,64.300003,65.300003,54.532818,8080026
2018-11-22,65.800003,66.349998,65.699997,65.949997,55.075638,13596819
2018-11-23,65.800003,66.349998,65.699997,65.900002,55.033882,12294674
2018-11-26,66.300003,66.849998,66.050003,66.849998,55.827236,20246873
2018-11-27,67.000000,67.500000,66.900002,67.099998,56.036015,17333496
2018-11-28,66.800003,67.750000,66.800003,67.650002,56.495338,11917719
2018-11-29,67.650002,67.849998,66.650002,66.650002,55.660225,14780991
2018-11-30,66.800003,67.400002,66.650002,66.900002,55.868996,9362017
2018-12-03,67.599998,68.199997,67.599998,68.199997,56.954636,23023683
2018-12-04,68.000000,68.250000,67.800003,68.099998,56.871120,13049258
2018-12-05,66.750000,66.849998,66.300003,66.300003,55.367931,30593647
2018-12-06,65.500000,65.500000,64.900002,64.949997,54.240520,29308458
2018-12-07,64.300003,64.449997,63.700001,63.700001,53.196632,37873254
2018-12-10,63.299999,64.000000,63.299999,63.750000,53.238396,20212935
2018-12-11,63.099998,63.549999,63.049999,63.349998,52.904346,18832189
2018-12-12,63.549999,64.300003,63.500000,64.000000,53.447163,15282321
2018-12-13,64.500000,65.199997,64.500000,65.199997,54.449299,14347218
2018-12-14,64.349998,64.800003,64.050003,64.099998,53.530682,11285950
2018-12-17,64.900002,64.900002,64.199997,64.250000,53.655949,7695323
2018-12-18,63.950001,64.550003,63.599998,63.799999,53.280144,12381409
2018-12-19,64.849998,64.849998,63.799999,64.099998,53.530682,6895906
2018-12-20,63.700001,63.799999,63.099998,63.549999,53.071369,14706222
2018-12-21,64.000000,64.550003,63.799999,64.550003,53.906479,15197112
2018-12-24,64.199997,64.250000,63.750000,64.150002,53.572433,5543914
2018-12-27,64.400002,64.900002,63.900002,64.000000,53.447163,12522057
2018-12-28,63.500000,63.900002,63.500000,63.750000,53.238396,11895834
2018-12-31,64.750000,64.800003,64.400002,64.800003,54.115265,7298717
2019-01-02,64.800003,64.849998,63.200001,63.299999,52.862587,18887996
2019-01-03,63.299999,63.750000,63.049999,63.250000,52.820831,10324886
2019-01-04,63.299999,64.400002,63.049999,64.349998,53.739456,11338138
2019-01-07,65.250000,65.349998,64.599998,64.900002,54.198772,14346790
2019-01-08,64.599998,64.900002,64.150002,64.750000,54.073502,10578424
2019-01-09,65.199997,66.000000,64.949997,65.500000,54.699837,25771115
2019-01-10,64.750000,65.199997,64.349998,64.800003,54.115265,20936553
2019-01-11,65.150002,65.750000,64.900002,65.400002,54.616325,13232930
2019-01-14,64.800003,65.199997,64.500000,64.550003,53.906479,12175907
2019-01-15,64.849998,65.349998,64.550003,65.099998,54.365788,16785749
2019-01-16,64.699997,65.300003,64.400002,65.150002,54.407547,13220098
2019-01-17,65.000000,65.449997,64.900002,65.150002,54.407547,11578113
2019-01-18,65.500000,65.500000,65.099998,65.349998,54.574570,11975386
2019-01-21,65.599998,65.900002,65.250000,65.349998,54.574570,14960914
2019-01-22,65.599998,65.800003,65.050003,65.099998,54.365788,10094181
2019-01-23,64.800003,65.500000,64.800003,64.949997,54.240520,12514956
2019-01-24,65.250000,65.449997,65.000000,65.300003,54.532818,9811576
2019-01-25,65.099998,65.900002,65.050003,65.900002,55.033882,19606418
2019-01-28,65.900002,66.300003,65.800003,65.849998,54.992126,13132536
2019-01-29,65.449997,66.099998,65.449997,65.949997,55.075638,20657393
2019-01-30,66.449997,66.500000,65.949997,66.300003,55.367931,13455260
2019-01-31,66.650002,66.949997,66.400002,66.699997,55.701973,19079464
2019-02-01,66.300003,66.500000,65.900002,66.099998,55.200901,17431690
2019-02-04,65.699997,66.099998,65.650002,65.949997,55.075638,12018093
2019-02-08,65.099998,65.949997,65.099998,65.849998,54.992126,11037829
2019-02-11,65.800003,66.099998,65.599998,66.000000,55.117393,11927453
2019-02-12,65.949997,66.500000,65.800003,66.250000,55.326164,13828466
2019-02-13,66.599998,67.400002,66.400002,67.099998,56.036015,22231404
2019-02-14,66.900002,67.300003,66.800003,67.199997,56.119522,18544235
2019-02-15,66.900002,66.900002,66.300003,66.349998,55.409679,25619649
2019-02-18,67.050003,68.000000,67.050003,67.699997,56.537083,33646158
2019-02-19,67.750000,67.949997,65.849998,66.150002,55.242661,63505533
2019-02-20,65.550003,66.150002,65.400002,66.050003,55.159149,69143662
2019-02-21,64.949997,65.150002,64.599998,64.900002,55.585621,34907228
2019-02-22,64.500000,64.699997,64.199997,64.400002,55.157383,37012651
2019-02-25,64.500000,64.550003,64.150002,64.199997,54.986076,38184799
2019-02-26,64.099998,64.150002,63.599998,63.950001,54.771961,42954726
2019-02-27,64.000000,64.250000,63.900002,64.099998,54.900436,23690146
2019-02-28,64.199997,64.800003,64.050003,64.150002,54.943256,22441992
2019-03-01,63.900002,64.349998,63.900002,64.199997,54.986076,18392999
2019-03-04,64.099998,64.699997,64.000000,64.199997,54.986076,31114804
2019-03-05,64.000000,64.400002,63.900002,64.349998,55.114552,21053002
2019-03-06,64.099998,64.750000,64.099998,64.699997,55.414318,18049783
2019-03-07,64.349998,65.199997,64.349998,64.849998,55.542797,23198002
2019-03-08,64.500000,64.500000,64.050003,64.250000,55.028908,56524305
2019-03-11,64.250000,64.500000,64.099998,64.449997,55.200199,25652643
2019-03-12,64.550003,64.900002,64.500000,64.849998,55.542797,17437611
2019-03-13,64.650002,64.650002,64.300003,64.400002,55.157383,15180492
2019-03-14,64.500000,64.699997,64.300003,64.650002,55.371498,13022202
2019-03-15,64.500000,65.099998,64.500000,64.849998,55.542797,16445426
2019-03-18,64.949997,65.199997,64.699997,65.099998,55.756912,17084671
2019-03-19,65.099998,65.400002,65.099998,65.349998,55.971035,13800371
2019-03-20,65.050003,65.150002,64.800003,65.050003,55.714092,16827986
2019-03-21,65.099998,65.199997,64.800003,64.800003,55.499977,17954998
2019-03-22,65.000000,65.000000,64.300003,64.750000,55.457146,16608194
2019-03-25,63.849998,64.050003,63.700001,63.700001,54.557838,40486827
2019-03-26,64.000000,64.099998,63.799999,63.900002,54.729137,14538300
2019-03-27,63.849998,64.000000,63.799999,63.849998,54.686314,23080176
2019-03-28,63.650002,63.950001,63.650002,63.700001,54.557838,19325936
2019-03-29,63.700001,64.050003,63.700001,63.900002,54.729137,14013522
2019-04-01,64.150002,64.800003,64.099998,64.750000,55.457146,20610944
2019-04-02,65.050003,65.500000,65.050003,65.449997,56.056686,29102893
2019-04-03,66.150002,66.599998,66.000000,66.400002,56.870338,43821179
2019-04-04,66.699997,66.949997,66.199997,66.500000,56.955986,28689527
2019-04-08,66.550003,67.000000,66.449997,66.699997,57.127285,17767223
2019-04-09,67.000000,67.000000,66.599998,67.000000,57.384228,19765001
2019-04-10,66.800003,66.949997,66.500000,66.949997,57.341408,13952939
2019-04-11,66.900002,66.949997,66.300003,66.599998,57.041634,15217993
2019-04-12,66.599998,66.900002,66.500000,66.900002,57.298584,11869128
2019-04-15,67.500000,67.800003,67.099998,67.099998,57.469875,20520188
2019-04-16,66.800003,67.699997,66.800003,67.599998,57.898125,14092313
2019-04-17,67.699997,67.949997,67.449997,67.849998,58.112232,17999581
2019-04-18,67.949997,68.000000,67.550003,67.599998,57.898125,14176761
2019-04-23,67.250000,67.900002,67.250000,67.699997,57.983765,10364545
2019-04-24,67.599998,67.750000,66.949997,67.199997,57.555519,11744766
2019-04-25,67.000000,67.199997,66.699997,66.900002,57.298584,9377939
2019-04-26,66.699997,67.099998,66.699997,67.000000,57.384228,8458146
2019-04-29,67.500000,67.599998,67.250000,67.449997,57.769634,12173434
2019-04-30,67.550003,67.750000,67.400002,67.699997,57.983765,12370354
2019-05-02,67.849998,68.400002,67.800003,68.250000,58.454830,25286724
2019-05-03,67.900002,70.500000,67.550003,69.699997,59.696724,55674806
2019-05-06,68.500000,68.849998,67.599998,68.099998,58.326351,37862198
2019-05-07,68.250000,68.800003,68.099998,68.699997,58.840244,19457936
2019-05-08,67.599998,67.900002,67.349998,67.449997,57.769634,21418045
2019-05-09,67.199997,67.449997,66.400002,66.449997,56.913162,21447182
2019-05-10,67.050003,67.449997,66.099998,66.900002,57.298584,20761009
2019-05-14,66.000000,66.650002,65.900002,66.300003,56.784698,21149015
2019-05-15,66.300003,66.849998,66.300003,66.699997,57.127285,16609386
2019-05-16,65.900002,66.250000,65.750000,66.099998,57.284382,12366045
2019-05-17,66.000000,66.449997,65.400002,65.550003,56.807743,18126891
2019-05-20,65.500000,65.650002,65.000000,65.199997,56.504414,15197013
2019-05-21,65.099998,65.550003,65.000000,65.099998,56.417751,13357735
2019-05-22,65.500000,65.500000,65.150002,65.300003,56.591080,6450895
2019-05-23,65.150002,65.349998,64.900002,65.250000,56.547745,16422925
2019-05-24,65.500000,65.650002,65.300003,65.400002,56.677738,11096896
2019-05-27,65.500000,65.650002,65.349998,65.449997,56.721077,8537156
2019-05-28,65.150002,65.500000,65.150002,65.449997,56.721077,7627167
2019-05-29,65.000000,65.400002,64.849998,64.849998,56.201096,12597856
2019-05-30,64.800003,65.000000,64.449997,64.500000,55.897766,17349231
2019-05-31,64.500000,64.650002,64.000000,64.050003,55.507786,16537962
2019-06-03,64.000000,64.099998,63.150002,63.299999,54.857811,26324622
2019-06-04,63.799999,63.950001,63.500000,63.700001,55.204464,15274817
2019-06-05,64.500000,64.550003,64.050003,64.250000,55.681114,14372043
2019-06-06,64.000000,64.300003,63.849998,64.300003,55.724453,8995785
2019-06-10,64.500000,65.250000,64.500000,65.250000,56.547745,11741882
2019-06-11,65.199997,65.550003,65.000000,65.449997,56.721077,10031271
2019-06-12,65.199997,65.199997,64.500000,64.699997,56.071095,11702927
2019-06-13,64.400002,64.500000,63.700001,64.300003,55.724453,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,55.291130,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,55.637779,18567908
2019-06-18,64.000000,64.400002,63.900002,64.050003,55.507786,12044612
2019-06-19,64.949997,65.199997,64.750000,65.150002,56.461082,16606390
2019-06-20,65.000000,65.400002,65.000000,65.199997,56.504414,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,56.027767,17137080
2019-06-24,64.300003,64.750000,64.199997,64.349998,55.767776,11437437
2019-06-25,64.349998,64.550003,64.000000,64.099998,55.551117,11193149
2019-06-26,64.500000,64.500000,64.000000,64.150002,55.594444,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,56.374413,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,56.157761,8752871
2019-07-02,65.349998,65.800003,65.250000,65.349998,56.634403,17757714
2019-07-03,65.500000,65.550003,65.250000,65.500000,56.764408,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,56.851063,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,56.721077,7539388
2019-07-08,65.199997,65.400002,64.699997,65.000000,56.331089,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,56.244427,9333008
2019-07-10,65.050003,65.400002,64.750000,64.900002,56.244427,9750805
2019-07-11,65.000000,65.500000,65.000000,65.199997,56.504414,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,56.504414,5833437
2019-07-15,65.000000,65.150002,64.650002,65.000000,56.331089,10767909
2019-07-16,65.099998,65.300003,65.000000,65.099998,56.417751,7113401
2019-07-17,65.000000,65.000000,64.800003,65.000000,56.331089,6980029
2019-07-18,64.750000,64.900002,64.599998,64.750000,56.114433,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,56.374413,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,55.854439,11874724
2019-07-23,64.550003,64.900002,64.500000,64.750000,56.114433,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,56.071095,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,56.027767,12770248
2019-07-26,64.199997,64.300003,63.900002,64.250000,55.681114,17063658
2019-07-29,64.050003,64.250000,63.799999,63.900002,55.377792,19884602
2019-07-30,63.900002,64.000000,63.750000,63.799999,55.291130,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,54.901146,11880623
2019-08-01,62.950001,63.250000,62.950001,63.049999,54.641151,21704350
2019-08-02,62.500000,62.700001,62.150002,62.150002,53.861187,37180216
2019-08-05,61.500000,61.599998,61.000000,61.000000,52.864563,50137598
2019-08-06,59.799999,60.500000,59.049999,60.299999,52.257915,57576664
2019-08-07,60.000000,60.349998,59.849998,60.200001,52.171253,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,52.171253,21726063
2019-08-09,60.200001,60.400002,60.000000,60.000000,51.997929,24048992
2019-08-12,59.400002,59.500000,59.000000,59.049999,51.174625,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,50.004681,49316383
2019-08-14,58.500000,58.549999,58.000000,58.000000,50.264660,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,49.897289,49571041
2019-08-16,56.349998,56.549999,56.049999,56.500000,49.633747,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,50.907536,36632571
2019-08-20,57.299999,57.500000,57.000000,57.400002,50.424374,27527462
2019-08-21,57.099998,57.299999,57.000000,57.200001,50.248676,22636964
2019-08-22,57.000000,57.099998,56.799999,56.849998,49.941212,15989364
2019-08-23,57.000000,57.349998,56.849998,57.099998,50.160828,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,49.370205,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,49.238430,20967181
2019-08-28,56.000000,56.200001,55.799999,56.049999,49.238430,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,49.326283,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,49.458046,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,49.238430,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,49.150589,12569096
2019-09-04,56.000000,58.400002,56.000000,57.900002,50.863609,47683204
2019-09-05,57.700001,58.099998,57.000000,57.500000,50.512218,29114189
2019-09-06,58.049999,58.400002,57.750000,57.900002,50.863609,33965313
2019-09-09,58.000000,58.450001,58.000000,58.200001,51.127151,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,51.742081,28111243
2019-09-11,59.599998,60.750000,59.549999,60.750000,53.367260,49652434
2019-09-12,60.950001,60.950001,59.849998,60.250000,52.928020,16448642
2019-09-13,60.500000,60.750000,60.200001,60.700001,53.323330,11716206
2019-09-16,61.000000,61.000000,60.500000,60.599998,53.235481,20357733
2019-09-17,60.150002,60.200001,59.400002,59.750000,52.488781,15169317
2019-09-18,59.750000,60.049999,59.700001,59.849998,52.576630,7295510
2019-09-19,59.700001,60.000000,59.099998,59.700001,52.444859,15575777
2019-09-20,60.000000,60.400002,59.900002,60.000000,52.708405,13068832
2019-09-23,59.799999,60.500000,59.450001,59.500000,52.269169,14643542
2019-09-24,59.750000,60.299999,59.750000,59.950001,52.664482,12563525
2019-09-25,59.750000,60.000000,59.299999,59.400002,52.181316,11934915
2019-09-26,59.299999,59.900002,59.299999,59.750000,52.488781,10879188
2019-09-27,59.849998,60.000000,59.700001,59.900002,52.620556,12205967
2019-09-30,59.799999,60.500000,59.750000,60.400002,53.059795,16966501
2019-10-02,59.549999,59.950001,59.450001,59.650002,52.400936,20900044
2019-10-03,58.450001,59.150002,58.400002,58.849998,51.698158,38437224
2019-10-04,58.849998,59.000000,58.000000,58.250000,51.171074,26439403
2019-10-08,58.049999,59.150002,58.000000,58.450001,51.346764,19452356
2019-10-09,57.700001,58.299999,57.599998,58.099998,51.039299,37955195
2019-10-10,57.099998,57.900002,56.799999,57.450001,51.157993,25985179
2019-10-11,58.000000,59.150002,57.799999,58.950001,52.493713,31732093
2019-10-14,59.849998,60.349998,59.750000,59.950001,53.384197,37686670
2019-10-15,60.000000,60.150002,59.549999,59.950001,53.384197,17282269
2019-10-16,60.150002,60.250000,59.849998,60.099998,53.517761,16761532
2019-10-17,60.650002,61.200001,60.599998,60.900002,54.230145,22561675
2019-10-18,61.000000,61.200001,60.599998,60.900002,54.230145,15942797
2019-10-21,60.650002,61.299999,60.650002,61.150002,54.452766,15089025
2019-10-22,61.400002,61.599998,61.150002,61.400002,54.675385,14219411
2019-10-23,61.500000,61.599998,60.900002,61.200001,54.497288,13635562
2019-10-24,61.549999,61.950001,61.400002,61.849998,55.076096,15903442
2019-10-25,61.799999,61.950001,61.549999,61.650002,54.898003,10421912
2019-10-28,61.700001,62.299999,59.799999,60.250000,53.651333,52413557
2019-10-29,59.400002,59.599998,59.150002,59.450001,52.938953,32531540
2019-10-30,59.299999,59.500000,59.200001,59.200001,52.716331,10656725
2019-10-31,59.299999,60.000000,59.250000,59.500000,52.983479,13088013
2019-11-01,58.900002,59.750000,58.900002,59.599998,53.072521,10663691
2019-11-04,59.650002,60.150002,59.650002,60.099998,53.517761,21465219
2019-11-05,60.299999,60.400002,59.950001,60.099998,53.517761,14843111
2019-11-06,60.099998,60.500000,60.000000,60.349998,53.740383,10842803
2019-11-07,60.099998,60.450001,60.000000,60.200001,53.606808,14258012
2019-11-08,60.049999,60.200001,59.900002,60.049999,53.473244,11412179
2019-11-11,59.500000,59.700001,58.849998,59.000000,52.538235,20588653
2019-11-12,59.250000,59.349998,58.849998,59.049999,52.582760,9967719
2019-11-13,58.900002,58.950001,58.049999,58.250000,51.870377,26033083
2019-11-14,57.900002,58.150002,57.599998,57.900002,51.558708,21907833
2019-11-15,57.900002,58.049999,57.700001,57.700001,51.380615,15597470
2019-11-18,57.799999,58.549999,57.500000,58.200001,51.825851,16292630
2019-11-19,58.000000,59.000000,58.000000,58.849998,52.404667,12713228
2019-11-20,58.799999,59.000000,58.500000,58.500000,52.092991,9331961
2019-11-21,58.000000,58.099998,57.700001,57.900002,51.558708,16487579
2019-11-22,57.900002,58.250000,57.900002,58.150002,51.781334,9236235
2019-11-25,58.799999,59.400002,58.500000,59.000000,52.538235,15809202
2019-11-26,59.200001,59.349998,58.799999,58.799999,52.360142,9230822
2019-11-27,59.000000,59.099998,58.700001,58.950001,52.493713,6860770
2019-11-28,58.750000,59.099998,58.650002,58.799999,52.360142,8285918
2019-11-29,58.500000,58.500000,58.099998,58.099998,51.736801,15146671
2019-12-02,58.250000,58.549999,58.200001,58.400002,52.003948,7434573
2019-12-03,57.849998,58.049999,57.500000,57.950001,51.603241,18076747
2019-12-04,57.000000,57.250000,56.900002,57.000000,50.757275,38315861
2019-12-05,57.549999,57.549999,57.049999,57.200001,50.935371,16758243
2019-12-06,57.150002,57.549999,57.150002,57.450001,51.157993,15047538
2019-12-09,57.650002,58.049999,57.650002,57.700001,51.380615,11014411
2019-12-10,57.700001,58.000000,57.599998,57.599998,51.291561,7667055
2019-12-11,57.599998,58.150002,57.500000,58.049999,51.692284,11546574
2019-12-12,58.250000,58.799999,58.250000,58.599998,52.182049,14197035
2019-12-13,60.049999,60.599998,59.799999,60.349998,53.740383,44146504
2019-12-16,60.000000,60.150002,59.799999,60.000000,53.428715,13497096
2019-12-17,60.700001,60.900002,60.299999,60.700001,54.052052,23525867
2019-12-18,60.549999,60.700001,60.349998,60.599998,53.962997,9810029
2019-12-19,61.000000,61.000000,60.400002,60.799999,54.141098,12698146
2019-12-20,60.599998,60.849998,60.400002,60.750000,54.096573,11966865
2019-12-23,60.700001,60.700001,60.299999,60.549999,53.918472,10340744
2019-12-24,60.500000,60.500000,60.150002,60.500000,53.873955,3714946
2019-12-27,60.799999,60.900002,60.599998,60.849998,54.185616,14441582
2019-12-30,60.799999,61.200001,60.700001,60.900002,54.230145,15500081
2019-12-31,60.849998,61.000000,60.500000,60.849998,54.185616,6998814
2020-01-02,60.849998,60.950001,60.599998,60.900002,54.230145,14629077
