Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,302.399994,305.600006,300.200012,302.799988,296.794556,18770121
2018-12-19,301.000000,304.799988,300.799988,303.000000,296.990570,14666479
2018-12-20,300.200012,305.000000,299.600006,301.600006,295.618378,16290305
2018-12-21,298.200012,318.600006,297.000000,315.200012,308.948639,41628409
2018-12-24,315.200012,315.200012,308.600006,310.600006,304.439880,14579845
2018-12-27,312.000000,316.799988,307.000000,309.600006,303.459686,17646140
2018-12-28,311.000000,312.799988,308.399994,310.000000,303.851746,11541991
2018-12-31,310.000000,317.200012,310.000000,314.000000,307.772400,9891851
2019-01-02,315.000000,315.000000,306.200012,306.600006,300.519226,15721297
2019-01-03,304.000000,309.399994,302.799988,305.000000,298.950897,16420034
2019-01-04,300.399994,311.000000,300.399994,310.600006,304.439880,19329055
2019-01-07,318.000000,318.799988,313.600006,317.600006,311.301056,24890962
2019-01-08,318.000000,318.600006,312.000000,315.600006,309.340729,16264928
2019-01-09,319.799988,327.600006,319.399994,327.600006,321.102692,31878589
2019-01-10,329.000000,329.799988,323.200012,329.000000,322.474884,24908010
2019-01-11,330.799988,334.600006,329.200012,331.200012,324.631317,20145214
2019-01-14,329.600006,329.600006,320.200012,321.799988,315.417725,18977242
2019-01-15,325.000000,330.799988,323.200012,330.000000,323.455109,16953757
2019-01-16,330.000000,331.000000,325.200012,331.000000,324.435242,16392202
2019-01-17,335.000000,338.000000,330.600006,331.200012,324.631317,23148086
2019-01-18,335.000000,337.799988,333.799988,337.000000,330.316284,15656802
2019-01-21,338.000000,344.399994,336.200012,340.000000,333.256744,19062984
2019-01-22,342.000000,342.000000,330.799988,335.799988,329.140045,21039177
2019-01-23,330.600006,335.600006,330.600006,333.200012,326.591644,16410980
2019-01-24,332.200012,333.000000,326.799988,330.200012,323.651154,17113453
2019-01-25,335.000000,343.799988,333.399994,343.799988,336.981415,31534946
2019-01-28,344.399994,349.000000,340.399994,341.600006,334.825043,22241461
2019-01-29,339.200012,342.799988,336.799988,342.399994,335.609161,15798763
2019-01-30,342.000000,344.200012,339.000000,344.200012,337.373535,13088458
2019-01-31,349.799988,351.000000,345.200012,346.000000,339.137756,24188407
2019-02-01,352.000000,352.000000,345.399994,348.000000,341.098083,13972725
2019-02-04,349.000000,349.000000,344.799988,347.600006,340.706055,5855460
2019-02-08,343.200012,347.399994,338.000000,345.600006,338.745728,14903478
2019-02-11,346.000000,352.799988,343.799988,352.000000,345.018768,17350791
2019-02-12,350.799988,353.000000,348.200012,351.399994,344.430664,15005092
2019-02-13,349.200012,350.399994,345.399994,347.799988,340.902039,22880021
2019-02-14,345.600006,345.799988,340.600006,341.799988,335.021057,19274742
2019-02-15,338.000000,340.000000,331.200012,333.799988,327.179718,18555426
2019-02-18,335.000000,341.399994,335.000000,339.799988,333.060699,12040177
2019-02-19,341.799988,343.799988,336.799988,336.799988,330.120209,9309584
2019-02-20,340.000000,344.200012,334.799988,341.000000,334.236938,17102440
2019-02-21,339.000000,343.799988,338.799988,343.200012,336.393311,11802629
2019-02-22,338.399994,344.000000,338.200012,344.000000,337.177429,13745950
2019-02-25,348.000000,348.799988,341.600006,343.799988,336.981415,17178146
2019-02-26,345.000000,345.200012,339.799988,343.000000,336.197266,13827959
2019-02-27,343.000000,344.799988,339.000000,340.200012,333.452820,15784631
2019-02-28,342.000000,342.600006,334.600006,335.799988,329.140045,18723997
2019-03-01,337.399994,341.000000,333.399994,336.200012,329.532166,17006913
2019-03-04,337.000000,348.600006,335.000000,346.799988,339.921875,28589024
2019-03-05,345.799988,362.000000,343.799988,361.399994,354.232330,36623409
2019-03-06,365.200012,370.000000,359.200012,362.000000,354.820435,29873868
2019-03-07,361.799988,361.799988,353.200012,355.200012,348.155334,17270705
2019-03-08,348.000000,351.600006,343.200012,347.000000,340.117920,25866691
2019-03-11,350.000000,356.600006,347.399994,354.799988,347.763184,18392591
2019-03-12,363.000000,363.000000,358.399994,361.000000,353.840210,16382668
2019-03-13,358.399994,360.600006,356.000000,358.399994,351.291840,12119730
2019-03-14,358.399994,360.600006,356.200012,357.600006,350.507690,12053400
2019-03-15,358.600006,363.600006,357.200012,359.000000,351.879913,16073845
2019-03-18,361.200012,368.799988,360.799988,368.799988,361.485565,19482780
2019-03-19,367.399994,370.000000,366.200012,370.000000,362.661774,15395110
2019-03-20,369.399994,371.200012,367.000000,370.000000,362.661774,16162580
2019-03-21,368.000000,370.600006,361.799988,363.000000,355.800598,21176941
2019-03-22,363.000000,369.600006,357.600006,365.000000,357.760956,25419228
2019-03-25,352.799988,356.200012,351.799988,353.799988,346.783081,20850523
2019-03-26,353.600006,356.000000,347.000000,351.399994,344.430664,16227292
2019-03-27,350.000000,358.000000,350.000000,354.600006,347.567230,13588869
2019-03-28,353.000000,354.399994,350.799988,354.000000,346.979065,10974495
2019-03-29,356.000000,361.799988,354.000000,361.000000,353.840210,17603625
2019-04-01,367.799988,368.000000,364.799988,365.000000,357.760956,14798725
2019-04-02,370.000000,370.000000,365.399994,366.000000,358.741119,13395056
2019-04-03,372.000000,379.399994,369.000000,378.000000,370.503113,27663576
2019-04-04,376.000000,379.600006,373.000000,376.000000,368.542786,13704181
2019-04-08,380.000000,381.600006,376.399994,380.200012,372.659485,16256581
2019-04-09,375.799988,383.799988,375.799988,383.600006,375.992065,14580090
2019-04-10,383.000000,389.399994,379.799988,388.799988,381.088898,15552576
2019-04-11,396.000000,400.399994,391.000000,391.399994,383.637390,33601497
2019-04-12,390.000000,393.799988,387.399994,393.799988,385.989685,12791161
2019-04-15,395.600006,398.399994,388.200012,388.200012,380.500824,14001061
2019-04-16,390.000000,394.000000,385.000000,393.600006,385.793701,13024291
2019-04-17,393.600006,397.799988,392.600006,395.600006,387.754089,12785801
2019-04-18,393.000000,395.600006,388.600006,391.600006,383.833344,13142202
2019-04-23,391.799988,395.600006,389.000000,393.000000,385.205627,13309338
2019-04-24,397.799988,397.799988,390.000000,393.000000,385.205627,15219647
2019-04-25,390.000000,391.799988,382.600006,382.799988,375.207886,15543878
2019-04-26,380.000000,385.799988,380.000000,384.000000,376.384155,12886453
2019-04-29,384.000000,391.799988,384.000000,390.600006,382.853241,13451044
2019-04-30,386.000000,390.399994,384.399994,388.000000,380.304779,9657162
2019-05-02,390.000000,391.399994,384.000000,391.399994,383.637390,9045685
2019-05-03,387.200012,389.600006,384.600006,387.799988,380.108734,9661796
2019-05-06,373.000000,377.399994,370.200012,375.600006,368.150696,22726831
2019-05-07,376.200012,381.200012,374.000000,380.799988,373.247559,17287049
2019-05-08,379.000000,395.000000,376.399994,384.799988,377.168213,34223197
2019-05-09,384.799988,387.600006,375.600006,375.600006,368.150696,19800539
2019-05-10,377.399994,387.799988,375.000000,382.000000,374.423798,25923621
2019-05-14,369.000000,377.000000,369.000000,370.600006,363.249878,26493139
2019-05-15,373.799988,378.399994,373.200012,374.000000,366.582458,16344765
2019-05-16,367.000000,376.000000,365.600006,365.600006,358.349060,22999863
2019-05-17,367.200012,367.600006,355.000000,355.799988,349.699890,22936991
2019-05-20,349.600006,352.600006,342.000000,342.000000,336.136536,26871329
2019-05-21,338.799988,348.200012,336.799988,341.200012,335.350250,22726295
2019-05-22,339.600006,342.600006,337.200012,339.000000,333.187958,19217841
2019-05-23,335.000000,336.600006,323.200012,326.000000,320.410828,36976879
2019-05-24,327.799988,332.799988,324.600006,324.799988,319.231354,21404288
2019-05-27,321.399994,328.600006,316.799988,323.799988,318.248535,19797153
2019-05-28,324.000000,332.399994,323.600006,325.600006,320.017700,28960336
2019-05-29,321.200012,327.600006,321.200012,322.000000,316.479401,19971599
2019-05-30,325.399994,326.000000,321.600006,324.399994,318.838257,12992745
2019-05-31,324.000000,331.600006,323.799988,326.000000,320.410828,18980287
2019-06-03,329.799988,333.600006,327.200012,333.600006,327.880554,20420961
2019-06-04,333.000000,333.600006,326.200012,327.200012,321.590271,19665110
2019-06-05,335.200012,335.799988,327.799988,331.000000,325.325134,18268207
2019-06-06,332.000000,332.799988,326.000000,330.399994,324.735413,12392764
2019-06-10,335.000000,343.799988,334.200012,343.000000,337.119354,23888423
2019-06-11,343.600006,345.000000,341.200012,344.600006,338.691956,17865553
2019-06-12,341.799988,342.200012,335.200012,337.399994,331.615387,17538487
2019-06-13,335.399994,336.000000,327.200012,334.200012,328.470276,20320099
2019-06-14,334.600006,336.799988,329.200012,330.000000,324.342285,14066039
2019-06-17,331.799988,335.399994,328.600006,329.000000,323.359375,10592982
2019-06-18,333.000000,336.399994,330.000000,334.000000,328.273651,11970079
2019-06-19,344.000000,347.799988,342.000000,347.200012,341.247345,23558956
2019-06-20,349.000000,354.000000,348.000000,354.000000,347.930756,19226151
2019-06-21,357.399994,357.399994,349.000000,354.399994,348.323914,20111025
2019-06-24,354.600006,357.399994,352.399994,355.799988,349.699890,10648069
2019-06-25,354.000000,354.799988,348.000000,349.399994,343.409637,11468559
2019-06-26,343.000000,350.600006,343.000000,349.000000,343.016510,10660430
2019-06-27,350.399994,354.600006,350.399994,352.799988,346.751343,11289540
2019-06-28,353.000000,353.000000,348.600006,352.600006,346.554779,12773981
2019-07-02,367.799988,367.799988,360.200012,362.399994,356.186768,22510870
2019-07-03,359.799988,360.799988,357.200012,360.399994,354.221008,10362622
2019-07-04,361.000000,364.200012,359.200012,360.000000,353.827942,6813628
2019-07-05,360.000000,361.000000,357.600006,359.799988,353.631348,5126913
2019-07-08,355.000000,355.799988,351.000000,351.000000,344.982239,10023962
2019-07-09,350.399994,351.399994,347.000000,350.799988,344.785645,9658204
2019-07-10,352.000000,357.399994,352.000000,356.799988,350.682770,12865621
2019-07-11,356.600006,360.799988,356.000000,357.200012,351.075897,8907307
2019-07-12,360.000000,360.000000,354.799988,355.000000,348.913666,8286973
2019-07-15,356.000000,360.799988,349.799988,360.799988,354.614197,11809455
2019-07-16,364.600006,364.600006,361.000000,362.600006,356.383331,10418687
2019-07-17,359.600006,364.399994,358.600006,363.200012,356.973053,9651769
2019-07-18,360.000000,361.200012,356.600006,356.600006,350.486237,10489401
2019-07-19,358.000000,363.000000,357.799988,361.799988,355.597046,8054720
2019-07-22,359.000000,361.399994,355.799988,357.600006,351.469055,8674217
2019-07-23,357.399994,360.399994,356.000000,358.600006,352.451965,8762748
2019-07-24,363.000000,370.000000,361.200012,365.600006,359.331940,17751719
2019-07-25,371.000000,373.200012,368.799988,372.399994,366.015320,13937749
2019-07-26,370.600006,376.000000,369.399994,370.200012,363.853058,11652441
2019-07-29,367.799988,373.200012,367.799988,372.200012,365.818726,11280011
2019-07-30,372.000000,377.799988,371.200012,373.200012,366.801636,10540964
2019-07-31,369.000000,372.399994,367.000000,368.200012,361.887360,10495521
2019-08-01,372.399994,373.799988,368.000000,370.000000,363.656464,12378256
2019-08-02,361.000000,362.000000,355.200012,355.799988,349.699890,25277955
2019-08-05,350.000000,351.000000,340.600006,340.600006,334.760559,30561976
2019-08-06,330.000000,342.000000,328.200012,337.200012,331.418823,31256564
2019-08-07,337.200012,342.000000,336.000000,338.600006,332.794830,15153029
2019-08-08,341.000000,346.200012,340.600006,342.399994,336.529633,15459615
2019-08-09,346.600006,347.000000,338.399994,338.399994,332.598236,13743977
2019-08-12,339.000000,344.000000,338.799988,340.000000,334.170837,12343341
2019-08-13,336.399994,339.399994,334.000000,334.000000,328.273651,13152402
2019-08-14,343.000000,345.000000,337.399994,340.000000,334.170837,17481734
2019-08-15,326.799988,334.799988,325.799988,330.399994,324.735413,30008735
2019-08-16,327.200012,329.399994,326.000000,326.399994,320.803955,23731488
2019-08-19,330.799988,338.399994,330.799988,336.799988,331.025665,21800145
2019-08-20,337.200012,339.799988,333.399994,333.399994,327.683929,15516860
2019-08-21,333.000000,336.200012,332.399994,332.600006,326.897675,10428368
2019-08-22,335.000000,335.600006,331.000000,331.000000,325.325134,10524994
2019-08-23,331.399994,336.000000,330.000000,334.200012,328.470276,11801354
2019-08-26,323.000000,326.000000,320.600006,326.000000,320.410828,22762840
2019-08-27,324.000000,327.799988,324.000000,326.200012,320.607391,17918758
2019-08-28,325.399994,327.000000,318.000000,319.000000,313.530823,22634739
2019-08-29,318.000000,320.600006,312.200012,320.200012,314.710266,25031076
2019-08-30,327.000000,327.200012,321.000000,324.799988,319.231354,19417590
2019-09-02,327.600006,331.600006,325.000000,331.200012,325.521667,16957154
2019-09-03,333.000000,333.799988,328.399994,329.200012,323.555969,13962630
2019-09-04,333.200012,341.799988,333.000000,341.200012,335.350250,22337389
2019-09-05,345.000000,346.000000,335.799988,341.399994,335.546814,18125571
2019-09-06,344.000000,345.000000,339.600006,343.399994,337.512512,13446348
2019-09-09,345.799988,346.000000,340.000000,342.399994,336.529633,8805778
2019-09-10,344.000000,345.000000,338.799988,340.200012,334.367371,10676488
2019-09-11,341.000000,347.799988,339.399994,346.000000,340.067963,15794903
2019-09-12,350.200012,351.000000,347.200012,349.399994,343.409637,15302176
2019-09-13,350.000000,350.600006,346.600006,349.600006,343.606262,9936410
2019-09-16,346.000000,346.600006,339.799988,346.600006,340.657654,23372263
2019-09-17,343.200012,345.399994,340.600006,343.600006,337.709106,9225687
2019-09-18,344.000000,345.600006,341.600006,343.000000,337.119354,7335407
2019-09-19,342.600006,343.200012,338.000000,338.399994,332.598236,9437921
2019-09-20,340.799988,340.799988,334.200012,337.600006,331.811951,19281922
2019-09-23,336.399994,338.399994,335.200012,335.799988,330.042816,8307566
2019-09-24,335.000000,338.200012,334.200012,335.600006,329.846252,10719005
2019-09-25,331.000000,332.399994,328.000000,328.399994,322.769684,17433778
2019-09-26,335.399994,335.399994,330.000000,332.399994,326.701111,12445742
2019-09-27,330.000000,331.399994,328.600006,329.399994,323.752533,10822038
2019-09-30,324.000000,332.399994,323.399994,330.200012,324.538849,14689552
2019-10-02,323.200012,326.600006,323.200012,325.000000,319.427979,17282236
2019-10-03,323.200012,326.000000,322.000000,325.200012,319.624573,15825550
2019-10-04,326.799988,327.000000,320.000000,322.799988,317.265686,12610140
2019-10-08,322.000000,327.600006,322.000000,323.799988,318.248535,15282570
2019-10-09,321.600006,323.200012,318.200012,318.200012,312.744598,17689295
2019-10-10,319.399994,322.600006,317.399994,318.799988,313.334259,16487008
2019-10-11,324.000000,328.000000,323.000000,324.799988,319.231354,19605498
2019-10-14,327.000000,330.600006,324.000000,328.200012,322.573151,24011589
2019-10-15,329.399994,331.600006,327.600006,328.799988,323.162842,14202519
2019-10-16,330.000000,332.000000,328.000000,331.000000,325.325134,13953191
2019-10-17,332.799988,332.799988,328.399994,331.000000,325.325134,10339120
2019-10-18,332.000000,334.200012,330.200012,331.000000,325.325134,9904468
2019-10-21,329.600006,330.200012,324.799988,324.799988,319.231354,13947162
2019-10-22,325.000000,327.799988,324.799988,327.600006,321.983368,10448427
2019-10-23,324.799988,325.799988,319.600006,320.000000,314.513733,19855257
2019-10-24,319.000000,320.600006,316.600006,319.000000,313.530823,18472498
2019-10-25,320.399994,320.399994,316.600006,316.600006,311.171997,15789881
2019-10-28,316.399994,323.600006,316.200012,322.000000,316.479401,17610356
2019-10-29,323.000000,323.799988,317.000000,317.000000,311.565155,19927333
2019-10-30,316.000000,319.399994,314.600006,316.200012,310.778870,13194838
2019-10-31,321.000000,322.000000,318.399994,320.799988,315.299957,16107518
2019-11-01,319.600006,322.200012,318.799988,321.600006,316.086243,10404101
2019-11-04,322.000000,327.799988,322.000000,327.600006,321.983368,14776025
2019-11-05,330.000000,334.000000,327.399994,333.000000,327.290833,22748099
2019-11-06,333.200012,334.799988,331.200012,334.000000,328.273651,12428539
2019-11-07,333.000000,333.600006,326.799988,333.600006,327.880554,15533405
2019-11-08,335.000000,335.200012,326.200012,327.200012,321.590271,16655874
2019-11-11,327.000000,327.200012,322.000000,323.000000,317.462250,15086985
2019-11-12,326.399994,330.200012,325.200012,330.200012,324.538849,15908142
2019-11-13,331.600006,331.600006,325.399994,327.399994,321.786865,15928263
2019-11-14,320.000000,323.799988,318.000000,319.799988,314.317139,25690697
2019-11-15,323.000000,323.000000,318.799988,320.000000,314.513733,13587498
2019-11-18,322.000000,330.000000,320.799988,330.000000,324.342285,25786661
2019-11-19,333.000000,336.600006,330.399994,336.600006,330.829071,24637015
2019-11-20,335.600006,337.600006,332.600006,335.600006,329.846252,13744314
2019-11-21,332.000000,332.000000,328.000000,329.399994,323.752533,13344246
2019-11-22,332.399994,333.799988,330.000000,333.600006,327.880554,10664922
2019-11-25,341.799988,341.799988,337.799988,338.799988,332.991364,17927101
2019-11-26,341.000000,342.000000,333.799988,335.600006,329.846252,29438082
2019-11-27,337.000000,338.799988,334.000000,335.000000,329.256531,11211983
2019-11-28,335.000000,340.200012,333.600006,338.000000,332.205078,18192478
2019-11-29,334.200012,335.200012,329.000000,331.799988,326.111389,13808549
2019-12-02,335.000000,335.000000,331.600006,333.000000,327.290833,10195685
2019-12-03,329.000000,332.600006,326.600006,331.000000,325.325134,12735550
2019-12-04,327.799988,329.399994,325.399994,328.600006,322.966278,12262656
2019-12-05,333.600006,333.600006,329.000000,330.000000,324.342285,11697752
2019-12-06,333.600006,336.399994,332.200012,335.600006,329.846252,15638497
2019-12-09,335.000000,337.799988,333.799988,336.200012,330.435974,9839548
2019-12-10,333.200012,338.799988,332.799988,336.799988,331.025665,10472081
2019-12-11,339.000000,340.399994,337.000000,340.000000,334.170837,12535555
2019-12-12,344.799988,351.399994,343.600006,349.000000,343.016510,33282651
2019-12-13,360.000000,361.799988,356.600006,361.000000,354.810760,32786878
2019-12-16,362.799988,364.399994,358.000000,359.799988,353.631348,19238938
2019-12-17,368.200012,373.000000,363.399994,371.200012,364.835907,32557133
2019-12-18,380.000000,380.000000,373.200012,377.600006,371.126160,31560449
2019-12-19,374.600006,375.600006,370.399994,375.600006,369.160461,18441112
2019-12-20,378.000000,378.000000,372.200012,375.200012,368.767334,21656659
2019-12-23,378.000000,378.000000,373.799988,377.799988,371.322754,11672033
2019-12-24,379.000000,379.799988,376.799988,376.799988,370.339905,6360485
2019-12-27,378.799988,385.399994,378.200012,384.000000,377.416412,19180036
2019-12-30,381.399994,384.600006,381.200012,383.200012,376.630188,14328612
2019-12-31,379.000000,380.200012,374.600006,375.600006,369.160461,10378526
